# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20190710,   16,   30,  167,   44
  370,20190710,   17,   20,  170,   19
  370,20190710,   18,   10,  167,   15
  370,20190710,   19,   10,  169,   13
  370,20190710,   20,   10,  164,    3
  370,20190710,   21,   20,  161,    0
  370,20190710,   22,   20,  157,    0
  370,20190710,   23,   20,  157,    0
  370,20190710,   24,   30,  159,    0
  370,20190711,    1,   20,  162,    0
  370,20190711,    2,   20,  160,    0
  370,20190711,    3,   20,  158,    0
  370,20190711,    4,   10,  160,    0
  370,20190711,    5,   20,  159,   12
  370,20190711,    6,   20,  173,   32
  370,20190711,    7,   20,  186,   57
  370,20190711,    8,   20,  200,   80
  370,20190711,    9,   30,  216,  151
  370,20190711,   10,   40,  227,  223
  370,20190711,   11,   40,  241,  242
  370,20190711,   12,   50,  240,  211
  370,20190711,   13,   60,  238,  202
  370,20190711,   14,   50,  244,  186
  370,20190711,   15,   50,  246,  220
  370,20190711,   16,   60,  249,  199
  370,20190711,   17,   60,  241,  157
  370,20190711,   18,   40,  234,   64
  370,20190711,   19,   40,  215,   45
  370,20190711,   20,   20,  198,    7
  370,20190711,   21,   10,  178,    0
  370,20190711,   22,   10,  155,    0
  370,20190711,   23,   10,  152,    0
  370,20190711,   24,   10,  145,    0
  370,20190712,    1,   10,  144,    0
  370,20190712,    2,   10,  144,    0
  370,20190712,    3,   10,  137,    0
  370,20190712,    4,   10,  129,    1
  370,20190712,    5,   10,  154,   20
  370,20190712,    6,   20,  161,   19
  370,20190712,    7,   10,  177,   43
  370,20190712,    8,   10,  175,   57
  370,20190712,    9,   20,  167,   30
  370,20190712,   10,   20,  196,  121
  370,20190712,   11,   40,  201,  190
  370,20190712,   12,   40,  166,   38
  370,20190712,   13,   30,  194,  150
  370,20190712,   14,   50,  193,  155
  370,20190712,   15,   50,  168,   53
  370,20190712,   16,   40,  184,  125
  370,20190712,   17,   50,  194,  159
  370,20190712,   18,   50,  187,   86
  370,20190712,   19,   40,  178,   36
  370,20190712,   20,   30,  161,    6
  370,20190712,   21,   10,  154,    0
  370,20190712,   22,   20,  149,    0
  370,20190712,   23,   20,  153,    0
  370,20190712,   24,   20,  147,    0
  370,20190713,    1,   20,  155,    0
  370,20190713,    2,   30,  154,    0
  370,20190713,    3,   20,  144,    0
  370,20190713,    4,   20,  147,    1
  370,20190713,    5,   20,  153,    5
  370,20190713,    6,   20,  160,   21
  370,20190713,    7,   30,  171,   64
  370,20190713,    8,   40,  171,   85
  370,20190713,    9,   30,  165,   59
  370,20190713,   10,   20,  186,  156
  370,20190713,   11,   20,  195,  123
  370,20190713,   12,   40,  193,  147
  370,20190713,   13,   40,  184,   80
  370,20190713,   14,   30,  197,  117
  370,20190713,   15,   50,  175,  138
  370,20190713,   16,   40,  190,  107
  370,20190713,   17,   40,  189,   55
  370,20190713,   18,   40,  181,   52
  370,20190713,   19,   40,  177,   24
  370,20190713,   20,   40,  159,   10
  370,20190713,   21,   30,  156,    0
  370,20190713,   22,   40,  153,    0
  370,20190713,   23,   30,  150,    0
  370,20190713,   24,   30,  151,    0
  370,20190714,    1,   30,  149,    0
  370,20190714,    2,   20,  147,    0
  370,20190714,    3,   30,  144,    0
  370,20190714,    4,   20,  140,    1
  370,20190714,    5,   20,  143,    4
  370,20190714,    6,   20,  143,    8
  370,20190714,    7,   20,  139,   32
  370,20190714,    8,   20,  140,   55
  370,20190714,    9,   20,  150,   81
  370,20190714,   10,   20,  157,  106
  370,20190714,   11,   20,  161,  140
  370,20190714,   12,   40,  175,  135
  370,20190714,   13,   30,  175,   83
  370,20190714,   14,   40,  173,  117
  370,20190714,   15,   40,  182,  102
  370,20190714,   16,   40,  180,   93
  370,20190714,   17,   40,  179,   40
  370,20190714,   18,   30,  177,   38
  370,20190714,   19,   40,  172,   13
  370,20190714,   20,   50,  163,    3
  370,20190714,   21,   40,  145,    0
  370,20190714,   22,   20,  125,    0
  370,20190714,   23,   10,  108,    0
  370,20190714,   24,   10,  101,    0
  370,20190715,    1,   10,  108,    0
  370,20190715,    2,   10,  112,    0
  370,20190715,    3,    0,  116,    0
  370,20190715,    4,   10,  125,    0
  370,20190715,    5,   10,  129,    5
  370,20190715,    6,   20,  139,   17
  370,20190715,    7,   20,  146,   37
  370,20190715,    8,   20,  138,   34
  370,20190715,    9,   20,  151,   89
  370,20190715,   10,   30,  158,   78
  370,20190715,   11,   40,  163,  141
  370,20190715,   12,   40,  167,  119
  370,20190715,   13,   30,  175,  152
  370,20190715,   14,   30,  181,  129
  370,20190715,   15,   40,  179,   82
  370,20190715,   16,   50,  179,  124
  370,20190715,   17,   40,  173,   86
  370,20190715,   18,   40,  172,   42
  370,20190715,   19,   30,  161,   21
  370,20190715,   20,   30,  157,    5
  370,20190715,   21,   20,  139,    0
  370,20190715,   22,   20,  123,    0
  370,20190715,   23,   20,  116,    0
  370,20190715,   24,   10,  105,    0
  370,20190716,    1,   10,   93,    0
  370,20190716,    2,   10,  107,    0
  370,20190716,    3,   10,  113,    0
  370,20190716,    4,   10,  124,    1
  370,20190716,    5,   10,  131,    4
  370,20190716,    6,   10,  138,   10
  370,20190716,    7,   10,  144,   23
  370,20190716,    8,   10,  147,   40
  370,20190716,    9,   20,  153,   59
  370,20190716,   10,   30,  158,   85
  370,20190716,   11,   20,  168,  103
  370,20190716,   12,   20,  188,  260
  370,20190716,   13,   20,  193,  308
  370,20190716,   14,   20,  194,  253
  370,20190716,   15,   20,  208,  215
  370,20190716,   16,   30,  202,  169
  370,20190716,   17,   20,  204,  127
  370,20190716,   18,   20,  199,   81
  370,20190716,   19,   30,  185,   42
  370,20190716,   20,   20,  162,    6
  370,20190716,   21,   10,  138,    0
  370,20190716,   22,    0,  125,    0
  370,20190716,   23,   10,  117,    0
  370,20190716,   24,   10,  109,    0
  370,20190717,    1,   10,  102,    0
  370,20190717,    2,   10,   95,    0
  370,20190717,    3,    0,   95,    0
  370,20190717,    4,    0,  113,    1
  370,20190717,    5,    0,  125,   10
  370,20190717,    6,   10,  156,   53
  370,20190717,    7,   20,  179,  112
  370,20190717,    8,   10,  190,  170
  370,20190717,    9,   10,  191,  149
  370,20190717,   10,   20,  204,  178
  370,20190717,   11,   10,  217,  160
  370,20190717,   12,   10,  223,  259
  370,20190717,   13,   20,  225,  229
  370,20190717,   14,   20,  239,  217
  370,20190717,   15,   20,  240,  251
  370,20190717,   16,   20,  247,  209
  370,20190717,   17,   20,  234,  115
  370,20190717,   18,   20,  233,   65
  370,20190717,   19,   10,  216,   15
  370,20190717,   20,   10,  195,    1
  370,20190717,   21,   20,  197,    0
  370,20190717,   22,   10,  164,    0
  370,20190717,   23,   10,  156,    0
  370,20190717,   24,   10,  154,    0
  370,20190718,    1,   20,  165,    0
  370,20190718,    2,   20,  164,    0
  370,20190718,    3,   20,  155,    0
  370,20190718,    4,   20,  157,    1
  370,20190718,    5,   20,  161,    7
  370,20190718,    6,   30,  177,   57
  370,20190718,    7,   30,  198,  119
  370,20190718,    8,   40,  198,  115
  370,20190718,    9,   40,  220,  219
  370,20190718,   10,   50,  235,  263
  370,20190718,   11,   60,  231,  230
  370,20190718,   12,   60,  234,  181
  370,20190718,   13,   50,  226,  144
  370,20190718,   14,   50,  227,  154
  370,20190718,   15,   40,  223,   89
  370,20190718,   16,   40,  224,   52
  370,20190718,   17,   40,  220,   45
  370,20190718,   18,   40,  207,   26
  370,20190718,   19,   40,  201,   10
  370,20190718,   20,   40,  192,    3
  370,20190718,   21,   40,  190,    0
  370,20190718,   22,   30,  179,    0
  370,20190718,   23,   20,  172,    0
  370,20190718,   24,   20,  165,    0
  370,20190719,    1,   20,  167,    0
  370,20190719,    2,   20,  157,    0
  370,20190719,    3,   20,  164,    0
  370,20190719,    4,   10,  159,    1
  370,20190719,    5,   20,  150,   15
  370,20190719,    6,   30,  169,   52
  370,20190719,    7,   30,  179,   83
  370,20190719,    8,   20,  190,  116
  370,20190719,    9,   30,  207,  164
  370,20190719,   10,   30,  219,  252
  370,20190719,   11,   30,  237,  251
  370,20190719,   12,   40,  235,  191
  370,20190719,   13,   40,  236,  195
  370,20190719,   14,   40,  248,  181
  370,20190719,   15,   50,  245,  221
  370,20190719,   16,   40,  250,  153
  370,20190719,   17,   40,  244,   98
  370,20190719,   18,   40,  238,   53
  370,20190719,   19,   30,  230,   18
  370,20190719,   20,   10,  206,    4
  370,20190719,   21,   10,  182,    0
  370,20190719,   22,   20,  199,    0
  370,20190719,   23,   20,  194,    0
  370,20190719,   24,   20,  189,    0
  370,20190720,    1,   30,  193,    0
  370,20190720,    2,   30,  186,    0
  370,20190720,    3,   40,  181,    0
  370,20190720,    4,   40,  180,    0
  370,20190720,    5,   30,  188,   15
  370,20190720,    6,   30,  203,   43
  370,20190720,    7,   40,  224,   64
  370,20190720,    8,   40,  216,   51
  370,20190720,    9,   30,  218,  106
  370,20190720,   10,   10,  219,   95
  370,20190720,   11,   20,  230,  156
  370,20190720,   12,   20,  250,  149
  370,20190720,   13,   30,  260,  154
  370,20190720,   14,   30,  237,   57
  370,20190720,   15,   50,  258,  215
  370,20190720,   16,   80,  266,  207
  370,20190720,   17,   70,  254,  129
  370,20190720,   18,   40,  243,   54
  370,20190720,   19,   40,  226,   37
  370,20190720,   20,   30,  213,    8
  370,20190720,   21,   40,  195,    0
  370,20190720,   22,   30,  182,    0
  370,20190720,   23,   20,  163,    0
  370,20190720,   24,   20,  154,    0
  370,20190721,    1,   20,  150,    0
  370,20190721,    2,   30,  140,    0
  370,20190721,    3,   30,  139,    0
  370,20190721,    4,   30,  136,    1
  370,20190721,    5,   30,  147,   11
  370,20190721,    6,   40,  169,   49
  370,20190721,    7,   40,  182,   99
  370,20190721,    8,   30,  199,  167
  370,20190721,    9,   30,  203,  136
  370,20190721,   10,   40,  218,  192
  370,20190721,   11,   40,  218,  136
  370,20190721,   12,   40,  227,  173
  370,20190721,   13,   40,  238,  167
  370,20190721,   14,   30,  237,  188
  370,20190721,   15,   30,  240,  159
  370,20190721,   16,   40,  227,  119
  370,20190721,   17,   40,  231,  122
  370,20190721,   18,   40,  222,   82
  370,20190721,   19,   20,  204,   28
  370,20190721,   20,   10,  182,    2
  370,20190721,   21,   10,  163,    0
  370,20190721,   22,    0,  148,    0
  370,20190721,   23,   10,  142,    0
  370,20190721,   24,   10,  149,    0
  370,20190722,    1,   10,  146,    0
  370,20190722,    2,   10,  148,    0
  370,20190722,    3,   10,  142,    0
  370,20190722,    4,   10,  125,    0
  370,20190722,    5,   20,  148,   12
  370,20190722,    6,   30,  176,   51
  370,20190722,    7,   40,  200,  104
  370,20190722,    8,   50,  222,  178
  370,20190722,    9,   60,  233,  223
  370,20190722,   10,   60,  248,  249
  370,20190722,   11,   60,  265,  277
  370,20190722,   12,   50,  271,  294
  370,20190722,   13,   50,  285,  298
  370,20190722,   14,   50,  287,  281
  370,20190722,   15,   50,  287,  243
  370,20190722,   16,   40,  288,  192
  370,20190722,   17,   40,  288,  148
  370,20190722,   18,   30,  281,   88
  370,20190722,   19,   30,  263,   39
  370,20190722,   20,   10,  222,    4
  370,20190722,   21,   20,  218,    0
  370,20190722,   22,   10,  199,    0
  370,20190722,   23,    0,  179,    0
  370,20190722,   24,    0,  166,    0
  370,20190723,    1,   10,  162,    0
  370,20190723,    2,    0,  157,    0
  370,20190723,    3,    0,  152,    0
  370,20190723,    4,    0,  151,    1
  370,20190723,    5,   10,  163,   18
  370,20190723,    6,   10,  221,   60
  370,20190723,    7,   20,  248,  115
  370,20190723,    8,   20,  272,  170
  370,20190723,    9,   30,  288,  222
  370,20190723,   10,   30,  297,  261
  370,20190723,   11,   30,  312,  290
  370,20190723,   12,   30,  317,  302
  370,20190723,   13,   30,  326,  298
  370,20190723,   14,   20,  344,  283
  370,20190723,   15,   30,  337,  249
  370,20190723,   16,   30,  339,  203
  370,20190723,   17,   30,  339,  151
  370,20190723,   18,   30,  334,   91
  370,20190723,   19,   20,  316,   37
  370,20190723,   20,   20,  292,    4
  370,20190723,   21,   20,  247,    0
  370,20190723,   22,   20,  244,    0
  370,20190723,   23,   20,  258,    0
  370,20190723,   24,   30,  253,    0
  370,20190724,    1,   20,  246,    0
  370,20190724,    2,   20,  239,    0
  370,20190724,    3,   20,  221,    0
  370,20190724,    4,   30,  211,    0
  370,20190724,    5,   30,  218,   10
  370,20190724,    6,   30,  245,   55
  370,20190724,    7,   30,  275,  110
  370,20190724,    8,   30,  299,  162
  370,20190724,    9,   30,  325,  214
  370,20190724,   10,   30,  349,  255
  370,20190724,   11,   40,  361,  283
  370,20190724,   12,   40,  373,  292
  370,20190724,   13,   40,  375,  284
  370,20190724,   14,   30,  383,  266
  370,20190724,   15,   30,  386,  229
  370,20190724,   16,   40,  380,  181
  370,20190724,   17,   50,  342,  115
  370,20190724,   18,   50,  322,   76
  370,20190724,   19,   40,  303,   31
  370,20190724,   20,   20,  272,    3
  370,20190724,   21,   10,  249,    0
  370,20190724,   22,   10,  234,    0
  370,20190724,   23,   10,  225,    0
  370,20190724,   24,   20,  216,    0
  370,20190725,    1,   20,  215,    0
  370,20190725,    2,   10,  194,    0
  370,20190725,    3,   10,  189,    0
  370,20190725,    4,   10,  180,    0
  370,20190725,    5,   10,  219,   14
  370,20190725,    6,   10,  248,   49
  370,20190725,    7,   20,  270,   98
  370,20190725,    8,   30,  293,  150
  370,20190725,    9,   30,  323,  202
  370,20190725,   10,   30,  350,  240
  370,20190725,   11,   30,  366,  269
  370,20190725,   12,   30,  381,  281
  370,20190725,   13,   30,  391,  278
  370,20190725,   14,   30,  393,  259
  370,20190725,   15,   30,  399,  225
  370,20190725,   16,   30,  401,  179
  370,20190725,   17,   30,  393,  127
  370,20190725,   18,   30,  370,   30
  370,20190725,   19,   20,  325,   12
  370,20190725,   20,   20,  336,    3
  370,20190725,   21,   30,  330,    0
  370,20190725,   22,   20,  326,    0
  370,20190725,   23,   20,  311,    0
  370,20190725,   24,   10,  291,    0
  370,20190726,    1,   20,  287,    0
  370,20190726,    2,   50,  266,    0
  370,20190726,    3,   50,  250,    0
  370,20190726,    4,   40,  242,    0
  370,20190726,    5,   50,  249,    9
  370,20190726,    6,   50,  273,   46
  370,20190726,    7,   50,  287,   98
  370,20190726,    8,   40,  304,  148
  370,20190726,    9,   50,  327,  211
  370,20190726,   10,   50,  346,  252
  370,20190726,   11,   40,  367,  280
  370,20190726,   12,   40,  376,  284
  370,20190726,   13,   40,  385,  240
  370,20190726,   14,   40,  375,  189
  370,20190726,   15,   60,  338,  196
  370,20190726,   16,   60,  310,  178
  370,20190726,   17,   30,  247,    2
  370,20190726,   18,   60,  240,    0
  370,20190726,   19,   40,  231,    2
  370,20190726,   20,   40,  223,    0
  370,20190726,   21,   20,  207,    0
  370,20190726,   22,   10,  208,    0
  370,20190726,   23,   30,  211,    0
  370,20190726,   24,   30,  204,    0
  370,20190727,    1,   30,  200,    0
  370,20190727,    2,   20,  197,    0
  370,20190727,    3,   20,  193,    0
  370,20190727,    4,   20,  193,    0
  370,20190727,    5,   40,  187,    1
  370,20190727,    6,   30,  193,   29
  370,20190727,    7,   30,  198,   43
  370,20190727,    8,   20,  203,   58
  370,20190727,    9,   10,  206,   52
  370,20190727,   10,   20,  209,   78
  370,20190727,   11,   30,  204,   29
  370,20190727,   12,   30,  209,   70
  370,20190727,   13,   30,  213,   86
  370,20190727,   14,   40,  213,   88
  370,20190727,   15,   30,  215,   54
  370,20190727,   16,   30,  211,   37
  370,20190727,   17,   30,  195,    7
  370,20190727,   18,   30,  191,    9
  370,20190727,   19,   30,  189,   11
  370,20190727,   20,   30,  188,    1
  370,20190727,   21,   20,  187,    0
  370,20190727,   22,   10,  187,    0
  370,20190727,   23,   20,  187,    0
  370,20190727,   24,   20,  185,    0
  370,20190728,    1,   30,  185,    0
  370,20190728,    2,   20,  183,    0
