datetime,wind,temp,ghi
2019-07-23 22:00:00+00:00,2.0,24.4,0.0
2019-07-23 23:00:00+00:00,2.0,25.8,0.0
2019-07-23 00:00:00+00:00,3.0,25.3,0.0
2019-07-24 01:00:00+00:00,2.0,24.6,0.0
2019-07-24 02:00:00+00:00,2.0,23.9,0.0
2019-07-24 03:00:00+00:00,2.0,22.1,0.0
2019-07-24 04:00:00+00:00,3.0,21.1,0.0
2019-07-24 05:00:00+00:00,3.0,21.8,27.7778
2019-07-24 06:00:00+00:00,3.0,24.5,152.7779
2019-07-24 07:00:00+00:00,3.0,27.5,305.5558
2019-07-24 08:00:00+00:00,3.0,29.9,450.00036
2019-07-24 09:00:00+00:00,3.0,32.5,594.44492
2019-07-24 10:00:00+00:00,3.0,34.9,708.3339
2019-07-24 11:00:00+00:00,4.0,36.1,786.1117399999999
2019-07-24 12:00:00+00:00,4.0,37.3,811.11176
2019-07-24 13:00:00+00:00,4.0,37.5,788.88952
2019-07-24 14:00:00+00:00,3.0,38.3,738.8894799999999
2019-07-24 15:00:00+00:00,3.0,38.6,636.11162
2019-07-24 16:00:00+00:00,4.0,38.0,502.77817999999996
2019-07-24 17:00:00+00:00,5.0,34.2,319.4447
2019-07-24 18:00:00+00:00,5.0,32.2,211.11128
2019-07-24 19:00:00+00:00,4.0,30.3,86.11117999999999
2019-07-24 20:00:00+00:00,2.0,27.2,8.33334
2019-07-24 21:00:00+00:00,1.0,24.9,0.0
2019-07-24 22:00:00+00:00,1.0,23.4,0.0
2019-07-24 23:00:00+00:00,1.0,22.5,0.0
2019-07-24 00:00:00+00:00,2.0,21.6,0.0
2019-07-25 01:00:00+00:00,2.0,21.5,0.0
2019-07-25 02:00:00+00:00,1.0,19.4,0.0
2019-07-25 03:00:00+00:00,1.0,18.9,0.0
2019-07-25 04:00:00+00:00,1.0,18.0,0.0
2019-07-25 05:00:00+00:00,1.0,21.9,38.88892
2019-07-25 06:00:00+00:00,1.0,24.8,136.11122
2019-07-25 07:00:00+00:00,2.0,27.0,272.22244
2019-07-25 08:00:00+00:00,3.0,29.3,416.667
2019-07-25 09:00:00+00:00,3.0,32.3,561.1115599999999
2019-07-25 10:00:00+00:00,3.0,35.0,666.6672
2019-07-25 11:00:00+00:00,3.0,36.6,747.22282
2019-07-25 12:00:00+00:00,3.0,38.1,780.5561799999999
2019-07-25 13:00:00+00:00,3.0,39.1,772.22284
2019-07-25 14:00:00+00:00,3.0,39.3,719.44502
2019-07-25 15:00:00+00:00,3.0,39.9,625.0005
2019-07-25 16:00:00+00:00,3.0,40.1,497.22262
2019-07-25 17:00:00+00:00,3.0,39.3,352.77806
2019-07-25 18:00:00+00:00,3.0,37.0,83.3334
2019-07-25 19:00:00+00:00,2.0,32.5,33.33336
2019-07-25 20:00:00+00:00,2.0,33.6,8.33334
2019-07-25 21:00:00+00:00,3.0,33.0,0.0
2019-07-25 22:00:00+00:00,2.0,32.6,0.0
2019-07-25 23:00:00+00:00,2.0,31.1,0.0
2019-07-25 00:00:00+00:00,1.0,29.1,0.0
2019-07-26 01:00:00+00:00,2.0,28.7,0.0
2019-07-26 02:00:00+00:00,5.0,26.6,0.0
2019-07-26 03:00:00+00:00,5.0,25.0,0.0
2019-07-26 04:00:00+00:00,4.0,24.2,0.0
2019-07-26 05:00:00+00:00,5.0,24.9,25.00002
2019-07-26 06:00:00+00:00,5.0,27.3,127.77788
2019-07-26 07:00:00+00:00,5.0,28.7,272.22244
2019-07-26 08:00:00+00:00,4.0,30.4,411.11144
2019-07-26 09:00:00+00:00,5.0,32.7,586.11158
2019-07-26 10:00:00+00:00,5.0,34.6,700.00056
2019-07-26 11:00:00+00:00,4.0,36.7,777.7783999999999
2019-07-26 12:00:00+00:00,4.0,37.6,788.88952
2019-07-26 13:00:00+00:00,4.0,38.5,666.6672
2019-07-26 14:00:00+00:00,4.0,37.5,525.00042
2019-07-26 15:00:00+00:00,6.0,33.8,544.44488
2019-07-26 16:00:00+00:00,6.0,31.0,494.44484
2019-07-26 17:00:00+00:00,3.0,24.7,5.55556
2019-07-26 18:00:00+00:00,6.0,24.0,0.0
2019-07-26 19:00:00+00:00,4.0,23.1,5.55556
2019-07-26 20:00:00+00:00,4.0,22.3,0.0
2019-07-26 21:00:00+00:00,2.0,20.7,0.0
2019-07-26 22:00:00+00:00,1.0,20.8,0.0
2019-07-26 23:00:00+00:00,3.0,21.1,0.0
2019-07-26 00:00:00+00:00,3.0,20.4,0.0
2019-07-27 01:00:00+00:00,3.0,20.0,0.0
2019-07-27 02:00:00+00:00,2.0,19.7,0.0
2019-07-27 03:00:00+00:00,2.0,19.3,0.0
2019-07-27 04:00:00+00:00,2.0,19.3,0.0
2019-07-27 05:00:00+00:00,4.0,18.7,2.77778
2019-07-27 06:00:00+00:00,3.0,19.3,80.55562
2019-07-27 07:00:00+00:00,3.0,19.8,119.44453999999999
2019-07-27 08:00:00+00:00,2.0,20.3,161.11124
2019-07-27 09:00:00+00:00,1.0,20.6,144.44456
2019-07-27 10:00:00+00:00,2.0,20.9,216.66683999999998
2019-07-27 11:00:00+00:00,3.0,20.4,80.55562
2019-07-27 12:00:00+00:00,3.0,20.9,194.44459999999998
2019-07-27 13:00:00+00:00,3.0,21.3,238.88907999999998
2019-07-27 14:00:00+00:00,4.0,21.3,244.44464
2019-07-27 15:00:00+00:00,3.0,21.5,150.00011999999998
2019-07-27 16:00:00+00:00,3.0,21.1,102.77786
2019-07-27 17:00:00+00:00,3.0,19.5,19.44446
2019-07-27 18:00:00+00:00,3.0,19.1,25.00002
2019-07-27 19:00:00+00:00,3.0,18.9,30.55558
2019-07-27 20:00:00+00:00,3.0,18.8,2.77778
2019-07-27 21:00:00+00:00,2.0,18.7,0.0
2019-07-27 22:00:00+00:00,1.0,18.7,0.0
2019-07-27 23:00:00+00:00,2.0,18.7,0.0
2019-07-27 00:00:00+00:00,2.0,18.5,0.0
2019-07-28 01:00:00+00:00,3.0,18.5,0.0
2019-07-28 02:00:00+00:00,2.0,18.3,0.0
2019-07-28 03:00:00+00:00,2.0,18.4,0.0
2019-07-28 04:00:00+00:00,3.0,18.2,0.0
2019-07-28 05:00:00+00:00,3.0,18.1,2.77778
2019-07-28 06:00:00+00:00,3.0,18.1,13.8889
2019-07-28 07:00:00+00:00,3.0,18.4,33.33336
2019-07-28 08:00:00+00:00,3.0,18.6,61.11116
2019-07-28 09:00:00+00:00,2.0,18.5,36.11114
2019-07-28 10:00:00+00:00,3.0,18.4,44.44448
2019-07-28 11:00:00+00:00,4.0,18.2,52.77782
2019-07-28 12:00:00+00:00,4.0,18.6,69.4445
2019-07-28 13:00:00+00:00,4.0,18.7,75.00005999999999
2019-07-28 14:00:00+00:00,4.0,18.6,58.33338
2019-07-28 15:00:00+00:00,4.0,19.0,66.66672
2019-07-28 16:00:00+00:00,5.0,18.1,61.11116
2019-07-28 17:00:00+00:00,5.0,18.0,47.22226
2019-07-28 18:00:00+00:00,4.0,18.0,27.7778
2019-07-28 19:00:00+00:00,3.0,17.9,13.8889
2019-07-28 20:00:00+00:00,2.0,17.7,2.77778
2019-07-28 21:00:00+00:00,2.0,17.3,0.0
2019-07-28 22:00:00+00:00,2.0,16.2,0.0
2019-07-28 23:00:00+00:00,2.0,15.1,0.0
2019-07-28 00:00:00+00:00,2.0,14.7,0.0
2019-07-29 01:00:00+00:00,1.0,14.7,0.0
2019-07-29 02:00:00+00:00,2.0,14.4,0.0
2019-07-29 03:00:00+00:00,2.0,14.3,0.0
2019-07-29 04:00:00+00:00,2.0,13.9,0.0
2019-07-29 05:00:00+00:00,2.0,14.6,36.11114
2019-07-29 06:00:00+00:00,3.0,15.8,138.889
2019-07-29 07:00:00+00:00,3.0,17.3,300.00023999999996
2019-07-29 08:00:00+00:00,3.0,19.0,455.55592
2019-07-29 09:00:00+00:00,4.0,20.4,602.7782599999999
2019-07-29 10:00:00+00:00,3.0,21.7,713.88946
2019-07-29 11:00:00+00:00,3.0,22.8,719.44502
2019-07-29 12:00:00+00:00,2.0,23.5,552.77822
2019-07-29 13:00:00+00:00,3.0,23.0,625.0005
2019-07-29 14:00:00+00:00,1.0,23.9,363.88918
2019-07-29 15:00:00+00:00,1.0,24.8,369.44473999999997
2019-07-29 16:00:00+00:00,2.0,25.3,547.22266
2019-07-29 17:00:00+00:00,2.0,25.2,455.55592
2019-07-29 18:00:00+00:00,2.0,24.5,250.0002
2019-07-29 19:00:00+00:00,1.0,23.0,83.3334
2019-07-29 20:00:00+00:00,1.0,18.1,5.55556
2019-07-29 21:00:00+00:00,0.0,17.2,0.0
2019-07-29 22:00:00+00:00,2.0,18.0,0.0
2019-07-29 23:00:00+00:00,2.0,17.1,0.0
2019-07-29 00:00:00+00:00,2.0,18.2,0.0
2019-07-30 01:00:00+00:00,1.0,15.0,0.0
2019-07-30 02:00:00+00:00,1.0,14.3,0.0
2019-07-30 03:00:00+00:00,1.0,13.6,0.0
2019-07-30 04:00:00+00:00,1.0,14.9,0.0
2019-07-30 05:00:00+00:00,1.0,16.2,33.33336
2019-07-30 06:00:00+00:00,2.0,18.6,141.66678
2019-07-30 07:00:00+00:00,3.0,21.4,297.22246
2019-07-30 08:00:00+00:00,3.0,24.1,452.77814
2019-07-30 09:00:00+00:00,3.0,25.9,597.2227
2019-07-30 10:00:00+00:00,5.0,26.3,705.55612
2019-07-30 11:00:00+00:00,5.0,27.2,780.5561799999999
2019-07-30 12:00:00+00:00,6.0,28.0,822.22288
2019-07-30 13:00:00+00:00,7.0,27.4,777.7783999999999
2019-07-30 14:00:00+00:00,6.0,27.7,363.88918
2019-07-30 15:00:00+00:00,7.0,27.7,636.11162
2019-07-30 16:00:00+00:00,7.0,27.5,486.1115
2019-07-30 17:00:00+00:00,6.0,26.8,330.55582
2019-07-30 18:00:00+00:00,5.0,25.3,211.11128
2019-07-30 19:00:00+00:00,4.0,22.5,33.33336
2019-07-30 20:00:00+00:00,3.0,21.0,2.77778
2019-07-30 21:00:00+00:00,3.0,20.8,0.0
2019-07-30 22:00:00+00:00,4.0,19.8,0.0
2019-07-30 23:00:00+00:00,5.0,19.8,0.0
2019-07-30 00:00:00+00:00,4.0,18.1,0.0
2019-07-31 01:00:00+00:00,3.0,16.3,0.0
2019-07-31 02:00:00+00:00,2.0,15.4,0.0
2019-07-31 03:00:00+00:00,3.0,15.9,0.0
2019-07-31 04:00:00+00:00,4.0,15.2,0.0
2019-07-31 05:00:00+00:00,4.0,15.7,27.7778
2019-07-31 06:00:00+00:00,4.0,17.1,136.11122
2019-07-31 07:00:00+00:00,5.0,18.6,208.3335
2019-07-31 08:00:00+00:00,7.0,19.1,330.55582
2019-07-31 09:00:00+00:00,7.0,19.1,291.6669
2019-07-31 10:00:00+00:00,7.0,20.5,347.22249999999997
2019-07-31 11:00:00+00:00,7.0,21.0,405.55588
2019-07-31 12:00:00+00:00,8.0,22.3,477.77815999999996
2019-07-31 13:00:00+00:00,8.0,23.6,738.8894799999999
2019-07-31 14:00:00+00:00,9.0,22.6,555.556
2019-07-31 15:00:00+00:00,5.0,18.9,150.00011999999998
2019-07-31 16:00:00+00:00,3.0,21.6,305.5558
2019-07-31 17:00:00+00:00,5.0,19.8,155.55568
2019-07-31 18:00:00+00:00,5.0,19.6,111.1112
2019-07-31 19:00:00+00:00,3.0,18.5,58.33338
2019-07-31 20:00:00+00:00,2.0,16.5,2.77778
2019-07-31 21:00:00+00:00,4.0,16.8,0.0
2019-07-31 22:00:00+00:00,3.0,15.5,0.0
2019-07-31 23:00:00+00:00,3.0,14.7,0.0
2019-07-31 00:00:00+00:00,2.0,14.2,0.0
2019-08-01 01:00:00+00:00,3.0,14.3,0.0
2019-08-01 02:00:00+00:00,2.0,13.9,0.0
2019-08-01 03:00:00+00:00,2.0,14.3,0.0
2019-08-01 04:00:00+00:00,2.0,14.6,0.0
2019-08-01 05:00:00+00:00,2.0,14.4,25.00002
2019-08-01 06:00:00+00:00,3.0,16.3,108.33341999999999
2019-08-01 07:00:00+00:00,5.0,18.2,277.778
2019-08-01 08:00:00+00:00,5.0,19.2,375.0003
2019-08-01 09:00:00+00:00,5.0,21.1,558.3337799999999
2019-08-01 10:00:00+00:00,5.0,22.9,580.55602
2019-08-01 11:00:00+00:00,6.0,22.5,508.33374
2019-08-01 12:00:00+00:00,6.0,22.6,730.55614
2019-08-01 13:00:00+00:00,5.0,23.0,413.88921999999997
2019-08-01 14:00:00+00:00,6.0,22.3,400.00032
2019-08-01 15:00:00+00:00,5.0,22.8,363.88918
2019-08-01 16:00:00+00:00,4.0,23.1,352.77806
2019-08-01 17:00:00+00:00,4.0,22.8,316.66692
2019-08-01 18:00:00+00:00,3.0,21.9,200.00016
2019-08-01 19:00:00+00:00,3.0,20.7,75.00005999999999
2019-08-01 20:00:00+00:00,2.0,18.8,5.55556
2019-08-01 21:00:00+00:00,1.0,16.5,0.0
2019-08-01 22:00:00+00:00,1.0,15.1,0.0
2019-08-01 23:00:00+00:00,1.0,14.0,0.0
2019-08-01 00:00:00+00:00,1.0,13.1,0.0
2019-08-02 01:00:00+00:00,1.0,13.1,0.0
2019-08-02 02:00:00+00:00,1.0,12.8,0.0
2019-08-02 03:00:00+00:00,2.0,12.9,0.0
2019-08-02 04:00:00+00:00,2.0,13.6,0.0
2019-08-02 05:00:00+00:00,2.0,14.2,25.00002
2019-08-02 06:00:00+00:00,3.0,16.7,136.11122
2019-08-02 07:00:00+00:00,4.0,18.7,247.22242
2019-08-02 08:00:00+00:00,5.0,19.5,347.22249999999997
2019-08-02 09:00:00+00:00,5.0,20.8,283.33356
2019-08-02 10:00:00+00:00,5.0,21.1,400.00032
2019-08-02 11:00:00+00:00,5.0,20.8,513.8892999999999
2019-08-02 12:00:00+00:00,6.0,22.1,741.6672599999999
2019-08-02 13:00:00+00:00,7.0,22.4,513.8892999999999
2019-08-02 14:00:00+00:00,6.0,20.6,236.1113
2019-08-02 15:00:00+00:00,7.0,20.2,352.77806
2019-08-02 16:00:00+00:00,6.0,18.7,111.1112
2019-08-02 17:00:00+00:00,5.0,18.4,105.55564
2019-08-02 18:00:00+00:00,4.0,18.8,111.1112
2019-08-02 19:00:00+00:00,3.0,18.6,63.88894
2019-08-02 20:00:00+00:00,3.0,17.7,5.55556
2019-08-02 21:00:00+00:00,2.0,17.6,0.0
2019-08-02 22:00:00+00:00,3.0,17.5,0.0
2019-08-02 23:00:00+00:00,4.0,17.7,0.0
2019-08-02 00:00:00+00:00,3.0,17.0,0.0
2019-08-03 01:00:00+00:00,3.0,16.4,0.0
2019-08-03 02:00:00+00:00,2.0,15.2,0.0
2019-08-03 03:00:00+00:00,2.0,14.5,0.0
2019-08-03 04:00:00+00:00,2.0,13.9,0.0
2019-08-03 05:00:00+00:00,2.0,14.3,25.00002
2019-08-03 06:00:00+00:00,2.0,16.0,91.66674
2019-08-03 07:00:00+00:00,2.0,17.4,130.55566
2019-08-03 08:00:00+00:00,2.0,18.0,105.55564
2019-08-03 09:00:00+00:00,2.0,18.4,155.55568
2019-08-03 10:00:00+00:00,2.0,17.7,80.55562
2019-08-03 11:00:00+00:00,2.0,19.8,350.00028
2019-08-03 12:00:00+00:00,2.0,20.3,397.22254
2019-08-03 13:00:00+00:00,1.0,20.3,261.11132
2019-08-03 14:00:00+00:00,2.0,20.3,100.00008
2019-08-03 15:00:00+00:00,2.0,21.2,366.66696
2019-08-03 16:00:00+00:00,2.0,21.0,280.55577999999997
2019-08-03 17:00:00+00:00,2.0,21.0,208.3335
2019-08-03 18:00:00+00:00,2.0,20.6,100.00008
2019-08-03 19:00:00+00:00,2.0,19.2,38.88892
2019-08-03 20:00:00+00:00,3.0,17.2,2.77778
2019-08-03 21:00:00+00:00,1.0,15.3,0.0
2019-08-03 22:00:00+00:00,0.0,14.6,0.0
2019-08-03 23:00:00+00:00,0.0,13.7,0.0
2019-08-03 00:00:00+00:00,0.0,13.7,0.0
2019-08-04 01:00:00+00:00,1.0,13.6,0.0
2019-08-04 02:00:00+00:00,1.0,12.3,0.0
2019-08-04 03:00:00+00:00,1.0,12.0,0.0
2019-08-04 04:00:00+00:00,0.0,11.6,0.0
2019-08-04 05:00:00+00:00,1.0,12.6,25.00002
2019-08-04 06:00:00+00:00,1.0,16.8,169.44458
2019-08-04 07:00:00+00:00,2.0,18.7,241.66685999999999
2019-08-04 08:00:00+00:00,2.0,19.4,244.44464
2019-08-04 09:00:00+00:00,2.0,21.2,413.88921999999997
2019-08-04 10:00:00+00:00,2.0,22.6,700.00056
2019-08-04 11:00:00+00:00,2.0,23.8,802.77842
2019-08-04 12:00:00+00:00,2.0,25.0,816.66732
2019-08-04 13:00:00+00:00,3.0,25.3,802.77842
2019-08-04 14:00:00+00:00,3.0,26.0,636.11162
2019-08-04 15:00:00+00:00,2.0,26.3,508.33374
2019-08-04 16:00:00+00:00,2.0,26.2,322.22248
2019-08-04 17:00:00+00:00,2.0,26.0,291.6669
2019-08-04 18:00:00+00:00,1.0,24.8,88.88896
2019-08-04 19:00:00+00:00,2.0,23.2,25.00002
2019-08-04 20:00:00+00:00,2.0,22.0,2.77778
2019-08-04 21:00:00+00:00,1.0,21.6,0.0
2019-08-04 22:00:00+00:00,1.0,20.5,0.0
2019-08-04 23:00:00+00:00,2.0,22.3,0.0
2019-08-04 00:00:00+00:00,2.0,21.7,0.0
2019-08-05 01:00:00+00:00,1.0,20.1,0.0
2019-08-05 02:00:00+00:00,1.0,19.0,0.0
2019-08-05 03:00:00+00:00,1.0,18.5,0.0
2019-08-05 04:00:00+00:00,1.0,18.1,0.0
2019-08-05 05:00:00+00:00,1.0,19.3,16.66668
2019-08-05 06:00:00+00:00,4.0,20.0,41.6667
2019-08-05 07:00:00+00:00,5.0,20.1,127.77788
2019-08-05 08:00:00+00:00,5.0,21.4,336.11138
2019-08-05 09:00:00+00:00,5.0,22.1,488.88928
2019-08-05 10:00:00+00:00,5.0,23.0,533.33376
2019-08-05 11:00:00+00:00,6.0,23.9,672.22276
2019-08-05 12:00:00+00:00,6.0,24.0,752.77838
2019-08-05 13:00:00+00:00,5.0,25.7,697.22278
2019-08-05 14:00:00+00:00,5.0,25.8,652.7783
2019-08-05 15:00:00+00:00,5.0,26.0,508.33374
2019-08-05 16:00:00+00:00,5.0,25.5,458.33369999999996
2019-08-05 17:00:00+00:00,5.0,25.1,205.55572
2019-08-05 18:00:00+00:00,4.0,24.5,88.88896
2019-08-05 19:00:00+00:00,3.0,22.2,27.7778
2019-08-05 20:00:00+00:00,2.0,20.9,2.77778
2019-08-05 21:00:00+00:00,1.0,20.3,0.0
2019-08-05 22:00:00+00:00,1.0,19.2,0.0
2019-08-05 23:00:00+00:00,1.0,19.6,0.0
2019-08-05 00:00:00+00:00,3.0,20.0,0.0
2019-08-06 01:00:00+00:00,4.0,19.5,0.0
2019-08-06 02:00:00+00:00,4.0,19.1,0.0
2019-08-06 03:00:00+00:00,4.0,16.3,0.0
2019-08-06 04:00:00+00:00,3.0,15.1,0.0
2019-08-06 05:00:00+00:00,4.0,15.5,25.00002
2019-08-06 06:00:00+00:00,5.0,16.8,108.33341999999999
2019-08-06 07:00:00+00:00,5.0,17.8,247.22242
2019-08-06 08:00:00+00:00,6.0,19.1,383.33364
2019-08-06 09:00:00+00:00,5.0,20.7,550.00044
2019-08-06 10:00:00+00:00,5.0,21.4,588.88936
2019-08-06 11:00:00+00:00,5.0,22.8,611.1116
2019-08-06 12:00:00+00:00,5.0,23.5,563.88934
2019-08-06 13:00:00+00:00,5.0,23.4,669.44498
2019-08-06 14:00:00+00:00,5.0,23.6,616.66716
2019-08-06 15:00:00+00:00,5.0,23.4,294.44468
2019-08-06 16:00:00+00:00,4.0,23.0,200.00016
2019-08-06 17:00:00+00:00,3.0,23.5,250.0002
2019-08-06 18:00:00+00:00,3.0,22.8,194.44459999999998
2019-08-06 19:00:00+00:00,2.0,21.0,44.44448
2019-08-06 20:00:00+00:00,1.0,20.5,2.77778
2019-08-06 21:00:00+00:00,2.0,20.1,0.0
2019-08-06 22:00:00+00:00,2.0,20.1,0.0
2019-08-06 23:00:00+00:00,3.0,19.4,0.0
2019-08-06 00:00:00+00:00,2.0,18.1,0.0
2019-08-07 01:00:00+00:00,2.0,16.2,0.0
2019-08-07 02:00:00+00:00,2.0,15.6,0.0
2019-08-07 03:00:00+00:00,3.0,14.6,0.0
2019-08-07 04:00:00+00:00,3.0,14.9,0.0
2019-08-07 05:00:00+00:00,4.0,15.3,11.11112
2019-08-07 06:00:00+00:00,4.0,16.8,83.3334
2019-08-07 07:00:00+00:00,6.0,18.6,244.44464
2019-08-07 08:00:00+00:00,6.0,19.9,402.7781
2019-08-07 09:00:00+00:00,6.0,22.5,555.556
2019-08-07 10:00:00+00:00,7.0,22.8,655.55608
2019-08-07 11:00:00+00:00,7.0,21.5,508.33374
2019-08-07 12:00:00+00:00,6.0,22.9,463.88926
2019-08-07 13:00:00+00:00,6.0,23.8,733.33392
2019-08-07 14:00:00+00:00,6.0,25.7,680.5561
2019-08-07 15:00:00+00:00,6.0,23.0,458.33369999999996
2019-08-07 16:00:00+00:00,4.0,23.4,280.55577999999997
2019-08-07 17:00:00+00:00,4.0,22.8,275.00022
2019-08-07 18:00:00+00:00,4.0,22.3,202.77794
2019-08-07 19:00:00+00:00,3.0,20.7,61.11116
2019-08-07 20:00:00+00:00,1.0,17.4,0.0
2019-08-07 21:00:00+00:00,2.0,16.0,0.0
2019-08-07 22:00:00+00:00,2.0,14.5,0.0
2019-08-07 23:00:00+00:00,3.0,15.1,0.0
2019-08-07 00:00:00+00:00,4.0,15.1,0.0
2019-08-08 01:00:00+00:00,4.0,14.3,0.0
2019-08-08 02:00:00+00:00,3.0,14.3,0.0
2019-08-08 03:00:00+00:00,3.0,13.3,0.0
2019-08-08 04:00:00+00:00,3.0,13.7,0.0
2019-08-08 05:00:00+00:00,4.0,14.3,16.66668
2019-08-08 06:00:00+00:00,4.0,15.8,108.33341999999999
2019-08-08 07:00:00+00:00,5.0,17.5,258.33353999999997
2019-08-08 08:00:00+00:00,5.0,20.2,427.77812
2019-08-08 09:00:00+00:00,6.0,20.8,500.0004
2019-08-08 10:00:00+00:00,6.0,21.3,425.00034
2019-08-08 11:00:00+00:00,6.0,23.9,727.77836
2019-08-08 12:00:00+00:00,6.0,23.5,661.11164
2019-08-08 13:00:00+00:00,6.0,23.8,622.22272
2019-08-08 14:00:00+00:00,5.0,24.5,372.22252
2019-08-08 15:00:00+00:00,5.0,24.6,572.22268
2019-08-08 16:00:00+00:00,4.0,24.9,444.4448
2019-08-08 17:00:00+00:00,4.0,24.2,230.55574
2019-08-08 18:00:00+00:00,3.0,23.5,191.66682
2019-08-08 19:00:00+00:00,1.0,20.9,55.5556
2019-08-08 20:00:00+00:00,2.0,18.5,0.0
2019-08-08 21:00:00+00:00,2.0,20.0,0.0
2019-08-08 22:00:00+00:00,2.0,19.1,0.0
2019-08-08 23:00:00+00:00,2.0,19.7,0.0
2019-08-08 00:00:00+00:00,3.0,19.1,0.0
2019-08-09 01:00:00+00:00,3.0,18.7,0.0
2019-08-09 02:00:00+00:00,2.0,19.1,0.0
2019-08-09 03:00:00+00:00,3.0,19.0,0.0
2019-08-09 04:00:00+00:00,3.0,18.4,0.0
2019-08-09 05:00:00+00:00,3.0,18.9,5.55556
2019-08-09 06:00:00+00:00,3.0,19.4,16.66668
2019-08-09 07:00:00+00:00,3.0,18.7,36.11114
2019-08-09 08:00:00+00:00,3.0,19.5,88.88896
2019-08-09 09:00:00+00:00,3.0,21.0,150.00011999999998
2019-08-09 10:00:00+00:00,2.0,19.9,61.11116
2019-08-09 11:00:00+00:00,1.0,21.0,125.0001
2019-08-09 12:00:00+00:00,3.0,21.4,163.88902
2019-08-09 13:00:00+00:00,3.0,23.1,413.88921999999997
2019-08-09 14:00:00+00:00,5.0,24.6,636.11162
2019-08-09 15:00:00+00:00,4.0,24.6,205.55572
2019-08-09 16:00:00+00:00,4.0,24.2,133.33344
2019-08-09 17:00:00+00:00,5.0,23.8,113.88898
2019-08-09 18:00:00+00:00,5.0,22.9,72.22228
2019-08-09 19:00:00+00:00,5.0,22.4,33.33336
2019-08-09 20:00:00+00:00,4.0,21.9,2.77778
2019-08-09 21:00:00+00:00,6.0,21.3,0.0
2019-08-09 22:00:00+00:00,6.0,20.2,0.0
2019-08-09 23:00:00+00:00,5.0,19.5,0.0
2019-08-09 00:00:00+00:00,6.0,19.2,0.0
2019-08-10 01:00:00+00:00,5.0,18.8,0.0
2019-08-10 02:00:00+00:00,6.0,18.8,0.0
2019-08-10 03:00:00+00:00,6.0,18.8,0.0
2019-08-10 04:00:00+00:00,5.0,18.7,0.0
2019-08-10 05:00:00+00:00,6.0,19.0,16.66668
2019-08-10 06:00:00+00:00,8.0,20.0,102.77786
2019-08-10 07:00:00+00:00,9.0,21.2,230.55574
2019-08-10 08:00:00+00:00,10.0,22.1,327.77804
2019-08-10 09:00:00+00:00,10.0,22.3,313.88914
2019-08-10 10:00:00+00:00,10.0,22.0,333.3336
2019-08-10 11:00:00+00:00,8.0,23.1,422.22256
2019-08-10 12:00:00+00:00,10.0,23.7,658.33386
2019-08-10 13:00:00+00:00,11.0,23.7,411.11144
2019-08-10 14:00:00+00:00,10.0,24.4,502.77817999999996
2019-08-10 15:00:00+00:00,9.0,24.5,438.88924
2019-08-10 16:00:00+00:00,9.0,25.5,441.66702
2019-08-10 17:00:00+00:00,9.0,24.1,288.88912
2019-08-10 18:00:00+00:00,7.0,23.5,152.7779
2019-08-10 19:00:00+00:00,5.0,21.3,50.00004
2019-08-10 20:00:00+00:00,4.0,19.5,0.0
2019-08-10 21:00:00+00:00,4.0,18.3,0.0
2019-08-10 22:00:00+00:00,5.0,18.1,0.0
2019-08-10 23:00:00+00:00,4.0,16.9,0.0
2019-08-10 00:00:00+00:00,4.0,16.4,0.0
2019-08-11 01:00:00+00:00,4.0,15.3,0.0
2019-08-11 02:00:00+00:00,4.0,15.6,0.0
2019-08-11 03:00:00+00:00,5.0,15.8,0.0
2019-08-11 04:00:00+00:00,4.0,14.7,0.0
2019-08-11 05:00:00+00:00,4.0,14.8,13.8889
2019-08-11 06:00:00+00:00,3.0,16.3,113.88898
2019-08-11 07:00:00+00:00,5.0,18.6,277.778
2019-08-11 08:00:00+00:00,6.0,20.1,430.5559
2019-08-11 09:00:00+00:00,7.0,20.3,472.2226
2019-08-11 10:00:00+00:00,6.0,20.6,391.66697999999997
2019-08-11 11:00:00+00:00,7.0,21.7,502.77817999999996
2019-08-11 12:00:00+00:00,7.0,21.9,552.77822
2019-08-11 13:00:00+00:00,7.0,23.3,547.22266
2019-08-11 14:00:00+00:00,7.0,21.9,502.77817999999996
2019-08-11 15:00:00+00:00,6.0,21.6,363.88918
2019-08-11 16:00:00+00:00,6.0,21.4,305.5558
2019-08-11 17:00:00+00:00,5.0,20.7,222.2224
2019-08-11 18:00:00+00:00,5.0,19.9,52.77782
2019-08-11 19:00:00+00:00,5.0,18.7,33.33336
2019-08-11 20:00:00+00:00,3.0,17.3,0.0
2019-08-11 21:00:00+00:00,3.0,15.8,0.0
2019-08-11 22:00:00+00:00,3.0,15.8,0.0
2019-08-11 23:00:00+00:00,3.0,14.9,0.0
2019-08-11 00:00:00+00:00,3.0,14.9,0.0
2019-08-12 01:00:00+00:00,3.0,14.4,0.0
2019-08-12 02:00:00+00:00,3.0,14.1,0.0
2019-08-12 03:00:00+00:00,3.0,13.5,0.0
2019-08-12 04:00:00+00:00,3.0,13.4,0.0
2019-08-12 05:00:00+00:00,4.0,13.3,13.8889
2019-08-12 06:00:00+00:00,3.0,14.7,102.77786
2019-08-12 07:00:00+00:00,4.0,16.9,252.77797999999999
2019-08-12 08:00:00+00:00,5.0,18.7,394.44476
