STN;YYYYMMDD;H;   FH;   FF;    T;    Q
242;20190423;3;110;110;110;     
242;20190423;4;100;90;98;     
242;20190423;5;80;80;91;     
242;20190423;6;100;100;108;     
242;20190423;7;110;120;125;     
242;20190423;8;120;120;144;     
242;20190423;9;110;110;161;     
242;20190423;10;100;100;176;     
242;20190423;11;100;90;175;     
242;20190423;12;100;100;164;     
242;20190423;13;110;120;156;     
242;20190423;14;130;130;162;     
242;20190423;15;120;120;164;     
242;20190423;16;110;100;166;     
242;20190423;17;90;80;161;     
242;20190423;18;60;60;166;     
242;20190423;19;60;70;159;     
242;20190423;20;70;70;151;     
242;20190423;21;70;60;136;     
242;20190423;22;60;70;133;     
242;20190423;23;70;70;130;     
242;20190423;24;70;70;127;     
242;20190424;1;70;70;124;     
242;20190424;2;70;80;123;     
242;20190424;3;70;70;123;     
242;20190424;4;60;60;120;     
242;20190424;5;70;70;127;     
242;20190424;6;70;70;136;     
242;20190424;7;60;70;147;     
242;20190424;8;70;60;156;     
242;20190424;9;70;70;162;     
242;20190424;10;80;90;180;     
242;20190424;11;80;70;190;     
242;20190424;12;80;90;202;     
242;20190424;13;80;70;214;     
242;20190424;14;70;60;219;     
242;20190424;15;70;60;211;     
242;20190424;16;60;60;205;     
242;20190424;17;40;30;198;     
242;20190424;18;70;70;146;     
242;20190424;19;40;20;132;     
242;20190424;20;40;70;141;     
242;20190424;21;70;90;114;     
242;20190424;22;70;80;108;     
242;20190424;23;60;50;109;     
242;20190424;24;50;70;118;     
242;20190425;1;80;90;119;     
242;20190425;2;90;90;118;     
242;20190425;3;80;80;112;     
242;20190425;4;70;70;109;     
242;20190425;5;70;70;112;     
242;20190425;6;90;110;118;     
242;20190425;7;110;120;120;     
242;20190425;8;110;100;126;     
242;20190425;9;100;90;127;     
242;20190425;10;100;100;141;     
242;20190425;11;110;110;149;     
242;20190425;12;100;100;154;     
242;20190425;13;80;80;166;     
242;20190425;14;80;70;163;     
242;20190425;15;70;70;156;     
242;20190425;16;90;110;116;     
242;20190425;17;70;70;124;     
242;20190425;18;70;60;131;     
242;20190425;19;50;50;129;     
242;20190425;20;70;60;117;     
242;20190425;21;40;40;116;     
242;20190425;22;40;30;107;     
242;20190425;23;30;30;108;     
242;20190425;24;30;30;102;     
242;20190426;1;40;50;104;     
242;20190426;2;40;40;98;     
242;20190426;3;40;40;99;     
242;20190426;4;40;30;101;     
242;20190426;5;40;50;101;     
242;20190426;6;50;40;103;     
242;20190426;7;60;70;108;     
242;20190426;8;80;80;110;     
242;20190426;9;80;90;117;     
242;20190426;10;80;80;115;     
242;20190426;11;80;90;119;     
242;20190426;12;70;70;123;     
242;20190426;13;90;100;126;     
242;20190426;14;80;80;130;     
242;20190426;15;70;70;132;     
242;20190426;16;70;70;125;     
242;20190426;17;70;60;127;     
242;20190426;18;70;60;126;     
242;20190426;19;80;80;120;     
242;20190426;20;70;70;112;     
242;20190426;21;70;70;107;     
242;20190426;22;70;70;106;     
242;20190426;23;70;70;104;     
242;20190426;24;70;70;105;     
242;20190427;1;80;80;106;     
242;20190427;2;80;80;102;     
242;20190427;3;80;80;101;     
242;20190427;4;80;80;104;     
242;20190427;5;90;90;95;     
242;20190427;6;100;110;93;     
242;20190427;7;100;90;98;     
242;20190427;8;90;90;108;     
242;20190427;9;100;90;96;     
242;20190427;10;120;130;116;     
242;20190427;11;120;130;109;     
242;20190427;12;120;120;114;     
242;20190427;13;130;140;106;     
242;20190427;14;120;130;114;     
242;20190427;15;120;100;101;     
242;20190427;16;110;110;101;     
242;20190427;17;120;130;96;     
242;20190427;18;110;130;90;     
242;20190427;19;120;120;88;     
242;20190427;20;100;100;98;     
242;20190427;21;100;100;86;     
242;20190427;22;90;90;88;     
242;20190427;23;90;90;89;     
242;20190427;24;80;70;81;     
242;20190428;1;60;60;85;     
242;20190428;2;60;60;85;     
242;20190428;3;40;40;85;     
242;20190428;4;40;40;85;     
242;20190428;5;40;40;86;     
242;20190428;6;50;50;87;     
242;20190428;7;50;50;95;     
242;20190428;8;40;40;103;     
242;20190428;9;40;40;110;     
242;20190428;10;30;30;112;     
242;20190428;11;20;20;111;     
242;20190428;12;20;20;114;     
242;20190428;13;20;20;114;     
242;20190428;14;30;60;106;     
242;20190428;15;50;50;100;     
242;20190428;16;50;50;98;     
242;20190428;17;50;50;97;     
242;20190428;18;40;30;93;     
242;20190428;19;30;30;86;     
242;20190428;20;30;30;86;     
242;20190428;21;40;40;66;     
242;20190428;22;40;40;59;     
242;20190428;23;40;40;53;     
242;20190428;24;40;30;49;     
242;20190429;1;30;20;40;     
242;20190429;2;30;30;41;     
242;20190429;3;20;20;37;     
242;20190429;4;10;20;22;     
242;20190429;5;20;20;64;     
242;20190429;6;20;30;92;     
242;20190429;7;30;30;105;     
242;20190429;8;30;20;110;     
242;20190429;9;30;30;110;     
242;20190429;10;40;50;115;     
242;20190429;11;60;60;116;     
242;20190429;12;60;60;122;     
242;20190429;13;60;50;117;     
242;20190429;14;50;40;106;     
242;20190429;15;50;60;103;     
242;20190429;16;60;70;102;     
242;20190429;17;70;80;98;     
242;20190429;18;70;60;100;     
242;20190429;19;70;70;97;     
242;20190429;20;70;70;98;     
242;20190429;21;70;80;98;     
242;20190429;22;80;80;93;     
242;20190429;23;70;60;93;     
242;20190429;24;60;70;89;     
242;20190430;1;70;70;88;     
242;20190430;2;60;60;88;     
242;20190430;3;50;50;87;     
242;20190430;4;50;50;89;     
242;20190430;5;50;50;92;     
242;20190430;6;40;40;95;     
242;20190430;7;60;60;97;     
242;20190430;8;60;60;100;     
242;20190430;9;60;50;99;     
242;20190430;10;50;50;107;     
242;20190430;11;40;50;106;     
242;20190430;12;50;50;106;     
242;20190430;13;60;50;106;     
242;20190430;14;50;50;105;     
242;20190430;15;50;50;102;     
242;20190430;16;50;40;102;     
242;20190430;17;40;40;96;     
242;20190430;18;40;40;92;     
242;20190430;19;40;40;86;     
242;20190430;20;40;40;84;     
242;20190430;21;30;40;82;     
242;20190430;22;30;20;82;     
242;20190430;23;30;30;81;     
242;20190430;24;30;30;81;     
242;20190501;1;30;20;80;     
242;20190501;2;30;30;78;     
242;20190501;3;30;40;76;     
242;20190501;4;40;40;75;     
242;20190501;5;40;40;78;     
242;20190501;6;40;40;79;     
242;20190501;7;30;20;80;     
242;20190501;8;20;20;85;     
242;20190501;9;30;30;87;     
242;20190501;10;30;30;88;     
242;20190501;11;30;40;90;     
242;20190501;12;50;40;95;     
242;20190501;13;40;40;94;     
242;20190501;14;50;50;95;     
242;20190501;15;50;50;94;     
242;20190501;16;50;50;96;     
242;20190501;17;50;40;95;     
242;20190501;18;50;60;91;     
242;20190501;19;60;60;86;     
242;20190501;20;60;70;86;     
242;20190501;21;60;60;87;     
242;20190501;22;70;60;90;     
242;20190501;23;60;60;92;     
242;20190501;24;70;70;92;     
242;20190502;1;70;70;91;     
242;20190502;2;70;80;94;     
242;20190502;3;70;70;95;     
242;20190502;4;60;60;95;     
242;20190502;5;60;60;98;     
242;20190502;6;60;60;99;     
242;20190502;7;60;60;101;     
242;20190502;8;70;70;101;     
242;20190502;9;60;60;103;     
242;20190502;10;60;70;110;     
242;20190502;11;80;80;114;     
242;20190502;12;90;90;113;     
242;20190502;13;90;80;119;     
242;20190502;14;110;120;111;     
242;20190502;15;100;90;112;     
242;20190502;16;110;100;93;     
242;20190502;17;90;90;98;     
242;20190502;18;90;90;99;     
242;20190502;19;90;100;89;     
242;20190502;20;90;80;84;     
242;20190502;21;80;70;86;     
242;20190502;22;80;80;83;     
242;20190502;23;80;80;83;     
242;20190502;24;90;90;78;     
242;20190503;1;90;80;69;     
242;20190503;2;80;90;72;     
242;20190503;3;90;90;71;     
242;20190503;4;90;90;71;     
242;20190503;5;80;90;73;     
242;20190503;6;80;70;76;     
242;20190503;7;70;70;81;     
242;20190503;8;60;60;93;     
242;20190503;9;60;60;92;     
242;20190503;10;60;80;81;     
242;20190503;11;70;50;81;     
242;20190503;12;60;70;106;     
242;20190503;13;80;100;97;     
242;20190503;14;90;80;83;     
242;20190503;15;100;80;86;     
242;20190503;16;90;110;75;     
242;20190503;17;90;70;57;     
242;20190503;18;100;90;68;     
242;20190503;19;100;70;67;     
242;20190503;20;100;100;65;     
242;20190503;21;100;100;66;     
242;20190503;22;100;100;67;     
242;20190503;23;100;100;68;     
242;20190503;24;100;110;67;     
242;20190504;1;120;110;63;     
242;20190504;2;110;110;54;     
242;20190504;3;120;110;67;     
242;20190504;4;120;110;65;     
242;20190504;5;110;80;65;     
242;20190504;6;130;130;67;     
242;20190504;7;120;130;73;     
242;20190504;8;130;140;74;     
242;20190504;9;120;130;79;     
242;20190504;10;110;110;86;     
242;20190504;11;90;100;86;     
242;20190504;12;90;80;93;     
242;20190504;13;90;90;104;     
242;20190504;14;80;60;79;     
242;20190504;15;70;90;81;     
242;20190504;16;90;80;90;     
242;20190504;17;70;60;87;     
242;20190504;18;90;90;77;     
242;20190504;19;90;90;75;     
242;20190504;20;90;90;55;     
242;20190504;21;80;70;63;     
242;20190504;22;110;100;69;     
242;20190504;23;100;80;71;     
242;20190504;24;110;110;76;     
242;20190505;1;110;100;75;     
242;20190505;2;110;100;68;     
242;20190505;3;100;110;73;     
242;20190505;4;110;110;70;     
242;20190505;5;100;140;61;     
242;20190505;6;100;80;74;     
242;20190505;7;100;90;82;     
242;20190505;8;100;100;86;     
242;20190505;9;110;110;84;     
242;20190505;10;90;90;88;     
242;20190505;11;100;90;103;     
242;20190505;12;100;100;83;     
242;20190505;13;80;90;96;     
242;20190505;14;90;90;95;     
242;20190505;15;90;90;95;     
242;20190505;16;80;80;94;     
242;20190505;17;80;90;86;     
242;20190505;18;80;90;84;     
242;20190505;19;90;90;76;     
242;20190505;20;90;80;76;     
242;20190505;21;80;90;63;     
242;20190505;22;50;40;72;     
242;20190505;23;80;80;75;     
242;20190505;24;80;80;73;     
242;20190506;1;90;90;78;     
242;20190506;2;90;90;79;     
242;20190506;3;100;90;81;     
242;20190506;4;90;100;83;     
242;20190506;5;90;100;77;     
242;20190506;6;90;90;88;     
242;20190506;7;90;90;93;     
242;20190506;8;90;90;94;     
242;20190506;9;80;80;114;     
242;20190506;10;80;80;111;     
242;20190506;11;80;70;100;     
242;20190506;12;70;70;97;     
242;20190506;13;60;60;107;     
242;20190506;14;60;70;100;     
242;20190506;15;70;60;91;     
242;20190506;16;70;60;92;     
242;20190506;17;70;80;85;     
242;20190506;18;70;70;79;     
242;20190506;19;60;60;76;     
242;20190506;20;60;60;75;     
242;20190506;21;60;60;71;     
242;20190506;22;50;40;70;     
242;20190506;23;40;40;65;     
242;20190506;24;40;30;63;     
242;20190507;1;30;40;65;     
242;20190507;2;40;40;62;     
242;20190507;3;30;30;63;     
242;20190507;4;30;30;65;     
242;20190507;5;20;20;70;     
242;20190507;6;20;20;82;     
242;20190507;7;20;20;81;     
242;20190507;8;20;20;85;     
242;20190507;9;30;30;85;     
242;20190507;10;30;10;76;     
242;20190507;11;20;50;84;     
242;20190507;12;40;40;86;     
242;20190507;13;30;40;101;     
242;20190507;14;50;60;102;     
242;20190507;15;60;70;107;     
242;20190507;16;60;80;114;     
242;20190507;17;80;80;107;     
242;20190507;18;70;70;91;     
242;20190507;19;30;10;84;     
242;20190507;20;10;10;68;     
242;20190507;21;20;20;63;     
242;20190507;22;30;30;68;     
242;20190507;23;30;30;59;     
242;20190507;24;40;40;76;     
242;20190508;1;40;50;79;     
242;20190508;2;50;50;76;     
242;20190508;3;50;50;81;     
242;20190508;4;50;50;89;     
242;20190508;5;60;60;83;     
242;20190508;6;70;80;87;     
242;20190508;7;80;80;91;     
242;20190508;8;80;80;95;     
242;20190508;9;80;80;116;     
242;20190508;10;80;80;123;     
242;20190508;11;80;80;116;     
242;20190508;12;80;80;119;     
242;20190508;13;90;100;120;     
242;20190508;14;110;110;107;     
242;20190508;15;120;110;95;     
242;20190508;16;120;120;98;     
242;20190508;17;110;100;105;     
242;20190508;18;90;90;107;     
242;20190508;19;80;70;98;     
242;20190508;20;70;70;96;     
242;20190508;21;70;80;99;     
242;20190508;22;70;80;97;     
242;20190508;23;70;80;95;     
242;20190508;24;90;90;102;     
242;20190509;1;90;80;102;     
242;20190509;2;70;70;95;     
242;20190509;3;70;70;101;     
242;20190509;4;60;60;91;     
242;20190509;5;60;60;94;     
242;20190509;6;70;70;97;     
242;20190509;7;70;80;106;     
242;20190509;8;80;70;120;     
242;20190509;9;90;90;131;     
242;20190509;10;100;100;117;     
242;20190509;11;100;100;126;     
242;20190509;12;100;100;132;     
242;20190509;13;100;110;132;     
242;20190509;14;100;100;126;     
242;20190509;15;90;90;124;     
242;20190509;16;90;90;124;     
242;20190509;17;100;100;118;     
242;20190509;18;100;90;107;     
242;20190509;19;80;70;99;     
242;20190509;20;80;70;98;     
242;20190509;21;70;70;95;     
242;20190509;22;60;60;95;     
242;20190509;23;60;60;93;     
242;20190509;24;60;60;91;     
242;20190510;1;60;70;90;     
242;20190510;2;70;60;90;     
242;20190510;3;70;80;87;     
242;20190510;4;90;80;88;     
242;20190510;5;70;60;89;     
242;20190510;6;70;80;88;     
242;20190510;7;70;70;94;     
242;20190510;8;60;60;104;     
242;20190510;9;60;50;105;     
242;20190510;10;50;50;111;     
242;20190510;11;50;40;110;     
242;20190510;12;40;40;118;     
242;20190510;13;40;40;117;     
242;20190510;14;40;40;115;     
242;20190510;15;30;30;113;     
242;20190510;16;30;30;106;     
242;20190510;17;30;20;100;     
242;20190510;18;20;20;94;     
242;20190510;19;20;30;80;     
242;20190510;20;30;20;53;     
242;20190510;21;30;30;43;     
242;20190510;22;40;40;45;     
242;20190510;23;40;40;43;     
242;20190510;24;40;50;40;     
242;20190511;1;50;50;38;     
242;20190511;2;50;40;37;     
242;20190511;3;50;50;38;     
242;20190511;4;40;40;54;     
242;20190511;5;40;40;69;     
242;20190511;6;40;50;88;     
242;20190511;7;60;60;102;     
242;20190511;8;60;70;101;     
242;20190511;9;70;70;110;     
242;20190511;10;70;70;109;     
242;20190511;11;70;70;118;     
242;20190511;12;70;70;113;     
242;20190511;13;70;70;116;     
242;20190511;14;70;70;120;     
242;20190511;15;70;80;117;     
242;20190511;16;70;70;106;     
242;20190511;17;70;70;106;     
242;20190511;18;70;70;96;     
242;20190511;19;70;70;89;     
242;20190511;20;60;60;89;     
242;20190511;21;60;60;86;     
242;20190511;22;60;60;88;     
242;20190511;23;70;80;86;     
242;20190511;24;70;70;85;     
242;20190512;1;70;80;85;     
242;20190512;2;70;70;85;     
242;20190512;3;80;80;85;     
242;20190512;4;70;70;82;     
242;20190512;5;60;60;89;     
242;20190512;6;70;80;94;     
242;20190512;7;80;80;98;     
242;20190512;8;70;70;106;     
242;20190512;9;60;60;112;     
242;20190512;10;70;60;103;     
242;20190512;11;60;60;120;     
242;20190512;12;60;60;116;     
242;20190512;13;60;50;114;     
242;20190512;14;60;60;116;     
242;20190512;15;60;60;115;     
242;20190512;16;60;60;107;     
242;20190512;17;60;60;109;     
242;20190512;18;50;50;100;     
242;20190512;19;50;50;87;     
242;20190512;20;50;50;85;     
242;20190512;21;50;50;80;     
242;20190512;22;50;50;72;     
242;20190512;23;40;40;69;     
242;20190512;24;40;40;53;     
242;20190513;1;30;30;36;     
242;20190513;2;30;20;28;     
242;20190513;3;20;30;33;     
242;20190513;4;30;30;31;     
242;20190513;5;30;20;65;     
242;20190513;6;30;20;95;     
242;20190513;7;30;30;103;     
242;20190513;8;30;40;106;     
242;20190513;9;30;30;105;     
242;20190513;10;30;30;113;     
242;20190513;11;30;30;113;     
242;20190513;12;40;40;115;     
242;20190513;13;40;40;119;     
242;20190513;14;40;40;111;     
242;20190513;15;40;50;113;     
242;20190513;16;50;40;113;     
242;20190513;17;40;40;106;     
242;20190513;18;50;50;100;     
242;20190513;19;50;50;90;     
242;20190513;20;60;60;84;     
242;20190513;21;50;40;77;     
242;20190513;22;30;30;58;     
242;20190513;23;30;30;54;     
242;20190513;24;30;30;55;     
242;20190514;1;30;30;52;     
242;20190514;2;30;30;50;     
242;20190514;3;40;40;49;     
242;20190514;4;40;40;58;     
242;20190514;5;40;40;66;     
242;20190514;6;40;40;98;     
242;20190514;7;50;50;106;     
242;20190514;8;50;60;116;     
242;20190514;9;50;40;114;     
242;20190514;10;60;60;123;     
242;20190514;11;60;60;123;     
242;20190514;12;60;70;134;     
242;20190514;13;70;70;125;     
242;20190514;14;70;80;128;     
242;20190514;15;80;80;122;     
242;20190514;16;70;80;121;     
242;20190514;17;70;80;112;     
242;20190514;18;70;70;107;     
242;20190514;19;70;60;96;     
242;20190514;20;50;50;86;     
242;20190514;21;50;50;72;     
242;20190514;22;40;40;76;     
242;20190514;23;40;40;63;     
242;20190514;24;40;30;61;     
242;20190515;1;30;30;57;     
242;20190515;2;50;50;76;     
242;20190515;3;50;40;80;     
242;20190515;4;50;50;81;     
242;20190515;5;50;50;93;     
242;20190515;6;40;40;110;     
242;20190515;7;40;40;111;     
242;20190515;8;40;40;123;     
242;20190515;9;40;40;132;     
242;20190515;10;40;40;141;     
242;20190515;11;40;30;149;     
242;20190515;12;60;70;138;     
242;20190515;13;70;70;145;     
242;20190515;14;80;80;138;     
242;20190515;15;90;90;135;     
242;20190515;16;100;100;126;     
242;20190515;17;90;90;121;     
242;20190515;18;90;80;124;     
242;20190515;19;80;80;113;     
242;20190515;20;60;50;98;     
242;20190515;21;60;60;96;     
242;20190515;22;60;60;95;     
242;20190515;23;60;50;94;     
242;20190515;24;50;50;92;     
242;20190516;1;60;60;93;     
242;20190516;2;50;50;89;     
242;20190516;3;40;50;89;     
242;20190516;4;50;40;87;     
242;20190516;5;50;50;105;     
242;20190516;6;50;50;110;     
242;20190516;7;50;60;117;     
242;20190516;8;70;80;126;     
242;20190516;9;70;80;131;     
242;20190516;10;80;90;134;     
242;20190516;11;100;100;146;     
242;20190516;12;110;110;144;     
242;20190516;13;110;100;140;     
242;20190516;14;110;110;139;     
242;20190516;15;110;110;136;     
242;20190516;16;110;100;122;     
242;20190516;17;100;100;114;     
